2019.07.01	20:27	1.26404	1.26404	1.26386	1.26386	29
2019.07.01	20:28	1.26386	1.26409	1.26386	1.26407	40
2019.07.01	20:29	1.26407	1.26407	1.26394	1.26394	26
2019.07.01	20:30	1.26394	1.26403	1.26393	1.26403	28
2019.07.01	20:31	1.26404	1.26406	1.26402	1.26406	16
2019.07.01	20:32	1.26406	1.26407	1.26397	1.26407	24
2019.07.01	20:33	1.26407	1.26418	1.26406	1.26417	58
2019.07.01	20:34	1.26417	1.26446	1.26415	1.26436	84
2019.07.01	20:35	1.26436	1.2644	1.26431	1.26434	35
2019.07.01	20:36	1.26435	1.2644	1.26424	1.26425	57
2019.07.01	20:37	1.26425	1.26445	1.26425	1.26435	87
2019.07.01	20:38	1.26435	1.26438	1.26424	1.26426	40
2019.07.01	20:39	1.26426	1.26427	1.26415	1.26419	48
2019.07.01	20:40	1.26419	1.26419	1.26398	1.26404	74
2019.07.01	20:41	1.26405	1.26409	1.26398	1.26404	71
2019.07.01	20:42	1.26406	1.26407	1.26395	1.26395	34
2019.07.01	20:43	1.26395	1.26406	1.26394	1.26396	59
2019.07.01	20:44	1.26396	1.26398	1.26387	1.26387	34
2019.07.01	20:45	1.2639	1.264	1.26387	1.26397	86
2019.07.01	20:46	1.26397	1.26398	1.26385	1.26394	33
2019.07.01	20:47	1.26396	1.26408	1.26394	1.26397	60
2019.07.01	20:48	1.26397	1.26405	1.26389	1.2639	58
2019.07.01	20:49	1.2639	1.26396	1.2638	1.26395	79
2019.07.01	20:50	1.26394	1.26413	1.26394	1.26394	53
2019.07.01	20:51	1.26394	1.26394	1.26384	1.26386	33
2019.07.01	20:52	1.26388	1.26392	1.26382	1.26385	43
2019.07.01	20:53	1.26385	1.26396	1.26383	1.26385	41
2019.07.01	20:54	1.26385	1.26396	1.26382	1.26387	28
2019.07.01	20:55	1.26387	1.26391	1.26385	1.26386	28
2019.07.01	20:56	1.26387	1.26389	1.26384	1.26386	35
2019.07.01	20:57	1.26386	1.26388	1.26383	1.26384	61
2019.07.01	20:58	1.26384	1.2639	1.26374	1.26384	70
2019.07.01	20:59	1.26385	1.26388	1.26374	1.26376	57
2019.07.01	21:00	1.26376	1.26378	1.26365	1.26374	33
2019.07.01	21:01	1.26374	1.26377	1.26374	1.26376	13
2019.07.01	21:02	1.26376	1.26376	1.26362	1.26365	45
2019.07.01	21:03	1.26364	1.26371	1.26364	1.26367	28
2019.07.01	21:04	1.26367	1.2637	1.26365	1.26367	17
2019.07.01	21:05	1.26367	1.2637	1.26364	1.26367	24
2019.07.01	21:06	1.26367	1.2637	1.26364	1.26366	22
2019.07.01	21:07	1.26365	1.26367	1.26365	1.26365	10
2019.07.01	21:08	1.26367	1.26377	1.26366	1.26377	18
2019.07.01	21:09	1.26378	1.26379	1.26375	1.26376	18
2019.07.01	21:10	1.26376	1.26378	1.26369	1.2637	30
2019.07.01	21:11	1.26369	1.2637	1.26368	1.26369	6
2019.07.01	21:12	1.26369	1.2638	1.26368	1.2637	12
2019.07.01	21:13	1.2637	1.2638	1.2637	1.26379	13
2019.07.01	21:14	1.2638	1.26383	1.26374	1.26379	10
2019.07.01	21:15	1.26379	1.2638	1.26372	1.26379	19
2019.07.01	21:16	1.26379	1.26379	1.26371	1.26371	4
2019.07.01	21:17	1.26371	1.26377	1.26369	1.26369	16
2019.07.01	21:18	1.26369	1.26369	1.26362	1.26364	5
2019.07.01	21:19	1.26364	1.26364	1.2636	1.2636	7
2019.07.01	21:20	1.2636	1.26369	1.2636	1.26368	8
2019.07.01	21:21	1.26368	1.26368	1.26367	1.26368	3
2019.07.01	21:22	1.26368	1.26369	1.26367	1.26368	5
2019.07.01	21:23	1.26368	1.26368	1.26367	1.26367	4
2019.07.01	21:24	1.26367	1.26367	1.26367	1.26367	1
2019.07.01	21:25	1.26367	1.26368	1.26367	1.26368	4
2019.07.01	21:26	1.26368	1.26369	1.26367	1.26369	6
2019.07.01	21:27	1.26369	1.26375	1.26367	1.26375	18
2019.07.01	21:28	1.26376	1.26378	1.26375	1.26377	5
2019.07.01	21:29	1.26377	1.26377	1.26368	1.26371	18
2019.07.01	21:30	1.26371	1.26371	1.26367	1.26369	22
2019.07.01	21:31	1.26369	1.26369	1.26366	1.26368	6
2019.07.01	21:32	1.26367	1.26367	1.26355	1.26356	5
2019.07.01	21:33	1.26356	1.26358	1.26355	1.26358	7
2019.07.01	21:34	1.26358	1.26366	1.26354	1.26354	18
2019.07.01	21:35	1.26357	1.26366	1.26356	1.26366	15
2019.07.01	21:36	1.26366	1.26367	1.26365	1.26366	9
2019.07.01	21:37	1.26366	1.26366	1.26365	1.26366	7
2019.07.01	21:38	1.26366	1.26367	1.26359	1.26359	10
2019.07.01	21:39	1.26359	1.26361	1.26357	1.26359	83
2019.07.01	21:40	1.26359	1.26362	1.26358	1.2636	7
2019.07.01	21:41	1.2636	1.2636	1.2636	1.2636	1
2019.07.01	21:42	1.26356	1.2636	1.26356	1.2636	3
2019.07.01	21:43	1.2636	1.2636	1.2636	1.2636	1
2019.07.01	21:44	1.2636	1.2636	1.26359	1.26359	6
2019.07.01	21:45	1.26359	1.26372	1.26359	1.2637	13
2019.07.01	21:46	1.2637	1.26372	1.2637	1.26371	4
2019.07.01	21:47	1.26371	1.26371	1.2637	1.26371	11
2019.07.01	21:48	1.26371	1.26384	1.26371	1.26382	13
2019.07.01	21:49	1.26382	1.26382	1.26377	1.26377	6
2019.07.01	21:50	1.26377	1.26377	1.26356	1.2636	27
2019.07.01	21:51	1.26361	1.26362	1.26359	1.26359	8
2019.07.01	21:52	1.2636	1.26363	1.26359	1.26362	23
2019.07.01	21:53	1.26361	1.26371	1.26359	1.2637	24
2019.07.01	21:54	1.2637	1.26372	1.26368	1.26372	9
2019.07.01	21:55	1.26371	1.26372	1.2637	1.2637	7
2019.07.01	21:56	1.2637	1.26371	1.2637	1.2637	3
2019.07.01	21:57	1.2637	1.26387	1.26369	1.26383	38
2019.07.01	21:58	1.26385	1.26386	1.26379	1.26379	7
2019.07.01	21:59	1.26376	1.26387	1.26376	1.26385	14
2019.07.01	22:00	1.26377	1.26396	1.26371	1.26394	21
2019.07.01	22:01	1.26389	1.26389	1.26371	1.26371	3
2019.07.01	22:02	1.26371	1.26371	1.26371	1.26371	1
2019.07.01	22:03	1.26368	1.26368	1.26368	1.26368	1
2019.07.01	22:04	1.26368	1.26384	1.26368	1.26384	18
2019.07.01	22:05	1.26383	1.26383	1.26372	1.26372	18
2019.07.01	22:06	1.26371	1.26412	1.26366	1.26366	29
2019.07.01	22:07	1.26366	1.26417	1.26366	1.26403	38
2019.07.01	22:08	1.26407	1.26407	1.2636	1.2636	30
2019.07.01	22:09	1.2636	1.26403	1.26358	1.26385	29
2019.07.01	22:10	1.26385	1.26387	1.26383	1.26385	21
2019.07.01	22:11	1.26385	1.26427	1.2636	1.26361	41
2019.07.01	22:12	1.26361	1.2641	1.26358	1.26396	54
2019.07.01	22:13	1.26396	1.26446	1.26381	1.26399	44
2019.07.01	22:14	1.26394	1.26408	1.26384	1.26402	27
2019.07.01	22:15	1.26403	1.26403	1.26394	1.26395	19
2019.07.01	22:16	1.26394	1.26406	1.26394	1.26404	6
2019.07.01	22:17	1.26404	1.26404	1.26404	1.26404	1
2019.07.01	22:18	1.26404	1.26409	1.26403	1.26404	7
2019.07.01	22:19	1.26404	1.26404	1.26404	1.26404	1
2019.07.01	22:20	1.26404	1.26408	1.26403	1.26408	4
2019.07.01	22:21	1.26408	1.26425	1.26408	1.2641	16
2019.07.01	22:22	1.26412	1.26412	1.26402	1.26402	11
2019.07.01	22:23	1.26402	1.26413	1.26402	1.26413	8
2019.07.01	22:24	1.26413	1.26413	1.26408	1.26412	9
2019.07.01	22:25	1.26411	1.26412	1.26382	1.26384	21
2019.07.01	22:26	1.26384	1.26386	1.2638	1.26381	21
2019.07.01	22:27	1.26381	1.26383	1.26378	1.26379	10
2019.07.01	22:28	1.2638	1.26385	1.26379	1.26379	4
2019.07.01	22:29	1.2638	1.26383	1.26379	1.26381	9
2019.07.01	22:30	1.26381	1.26385	1.26376	1.26385	34
2019.07.01	22:31	1.26385	1.26385	1.26385	1.26385	1
2019.07.01	22:32	1.26385	1.26392	1.26385	1.26387	12
2019.07.01	22:33	1.26387	1.26388	1.26387	1.26388	4
2019.07.01	22:34	1.26388	1.26395	1.26387	1.26392	11
2019.07.01	22:35	1.26392	1.26411	1.26392	1.26403	13
2019.07.01	22:36	1.26403	1.26403	1.26393	1.26393	6
2019.07.01	22:37	1.26393	1.26393	1.26393	1.26393	1
2019.07.01	22:38	1.26393	1.26394	1.26393	1.26393	3
2019.07.01	22:39	1.26393	1.26393	1.26393	1.26393	1
2019.07.01	22:40	1.26393	1.26393	1.26393	1.26393	1
2019.07.01	22:41	1.26393	1.26393	1.26393	1.26393	1
2019.07.01	22:42	1.26393	1.26393	1.26393	1.26393	1
2019.07.01	22:43	1.26393	1.26414	1.26373	1.26373	41
2019.07.01	22:44	1.26372	1.26379	1.26364	1.26378	22
2019.07.01	22:45	1.26378	1.264	1.26373	1.264	50
2019.07.01	22:46	1.26401	1.26409	1.26399	1.26399	14
2019.07.01	22:47	1.26399	1.2642	1.26394	1.26414	35
2019.07.01	22:48	1.26413	1.26413	1.26413	1.26413	1
2019.07.01	22:49	1.26413	1.26419	1.2641	1.26415	29
2019.07.01	22:50	1.26415	1.26415	1.2637	1.26373	117
2019.07.01	22:51	1.26372	1.2638	1.26372	1.2638	12
2019.07.01	22:52	1.2638	1.26383	1.2638	1.26383	4
2019.07.01	22:53	1.26383	1.26385	1.26382	1.26382	5
2019.07.01	22:54	1.26382	1.26383	1.26382	1.26383	2
2019.07.01	22:55	1.26383	1.26383	1.26382	1.26382	2
2019.07.01	22:56	1.26382	1.26382	1.26382	1.26382	1
2019.07.01	22:57	1.26382	1.26382	1.26381	1.26381	2
2019.07.01	22:58	1.26381	1.26381	1.26381	1.26381	1
2019.07.01	22:59	1.26381	1.26381	1.26377	1.26381	5
2019.07.01	23:00	1.26381	1.26411	1.26381	1.26398	44
2019.07.01	23:01	1.26398	1.26411	1.26394	1.26406	17
2019.07.01	23:02	1.26406	1.26406	1.26405	1.26406	3
2019.07.01	23:03	1.26406	1.26409	1.26405	1.26405	5
2019.07.01	23:04	1.26406	1.26406	1.26405	1.26405	4
2019.07.01	23:05	1.26405	1.26411	1.26402	1.26409	9
2019.07.01	23:06	1.26409	1.26419	1.26409	1.26419	10
2019.07.01	23:07	1.26419	1.26419	1.26418	1.26418	2
2019.07.01	23:08	1.26417	1.26418	1.26415	1.26417	5
2019.07.01	23:09	1.26415	1.26417	1.26415	1.26416	4
2019.07.01	23:10	1.26422	1.26422	1.26412	1.26416	12
2019.07.01	23:11	1.26416	1.26419	1.26416	1.26418	8
2019.07.01	23:12	1.2642	1.26425	1.26417	1.26424	12
2019.07.01	23:13	1.26423	1.26427	1.26423	1.26426	9
2019.07.01	23:14	1.26425	1.26426	1.26423	1.26423	6
2019.07.01	23:15	1.26424	1.26431	1.26423	1.26423	8
2019.07.01	23:16	1.26424	1.26424	1.26423	1.26423	4
2019.07.01	23:17	1.26424	1.26424	1.26417	1.26419	5
2019.07.01	23:18	1.26419	1.26421	1.26416	1.26418	7
2019.07.01	23:19	1.26418	1.26418	1.26414	1.26416	9
2019.07.01	23:20	1.26415	1.26422	1.26415	1.26419	15
2019.07.01	23:21	1.26419	1.2642	1.26417	1.26418	7
2019.07.01	23:22	1.26418	1.26427	1.26418	1.26425	18
2019.07.01	23:23	1.26425	1.26432	1.26425	1.26432	10
2019.07.01	23:24	1.26432	1.26432	1.26426	1.26431	5
2019.07.01	23:25	1.26431	1.26431	1.26418	1.26419	10
2019.07.01	23:26	1.26419	1.26423	1.26407	1.26407	61
2019.07.01	23:27	1.26407	1.2644	1.26406	1.26427	171
2019.07.01	23:28	1.26426	1.26445	1.26426	1.2643	115
2019.07.01	23:29	1.26429	1.26449	1.26421	1.26437	96
2019.07.01	23:30	1.26438	1.26456	1.26437	1.26449	65
2019.07.01	23:31	1.26449	1.26475	1.26449	1.26463	91
2019.07.01	23:32	1.26464	1.26465	1.2646	1.26461	38
2019.07.01	23:33	1.26462	1.26472	1.2646	1.26467	40
2019.07.01	23:34	1.26466	1.26466	1.26457	1.26458	24
2019.07.01	23:35	1.26458	1.2646	1.26456	1.26458	19
2019.07.01	23:36	1.26458	1.26469	1.26457	1.26467	19
2019.07.01	23:37	1.26466	1.26472	1.26464	1.26468	19
2019.07.01	23:38	1.26469	1.26471	1.26454	1.26459	34
2019.07.01	23:39	1.26459	1.26461	1.2645	1.26452	35
2019.07.01	23:40	1.26452	1.26454	1.2645	1.26452	13
2019.07.01	23:41	1.26451	1.26452	1.26448	1.26449	9
2019.07.01	23:42	1.26448	1.26453	1.26448	1.2645	9
2019.07.01	23:43	1.2645	1.2645	1.26448	1.26449	5
2019.07.01	23:44	1.26449	1.2645	1.26447	1.26448	10
2019.07.01	23:45	1.26448	1.26451	1.26448	1.26449	5
2019.07.01	23:46	1.26449	1.26449	1.26447	1.26447	3
2019.07.01	23:47	1.26447	1.26449	1.26447	1.26448	4
2019.07.01	23:48	1.26448	1.26449	1.26439	1.26441	7
2019.07.01	23:49	1.26441	1.26441	1.26436	1.26439	6
2019.07.01	23:50	1.26439	1.26443	1.26437	1.2644	21
2019.07.01	23:51	1.26439	1.2644	1.26437	1.26438	8
2019.07.01	23:52	1.26438	1.26441	1.26437	1.26439	24
2019.07.01	23:53	1.26439	1.26445	1.26437	1.26442	13
2019.07.01	23:54	1.26442	1.26443	1.2644	1.26442	17
2019.07.01	23:55	1.26442	1.26442	1.26441	1.26441	2
2019.07.01	23:56	1.26441	1.26449	1.26437	1.26441	27
2019.07.01	23:57	1.26441	1.2646	1.26439	1.26457	19
2019.07.01	23:58	1.26457	1.26458	1.26456	1.26457	7
2019.07.01	23:59	1.26457	1.26459	1.26457	1.26459	5
2019.07.02	0:00	1.26458	1.26462	1.26456	1.26457	22
2019.07.02	0:01	1.26457	1.26459	1.26457	1.26458	6
2019.07.02	0:02	1.26457	1.26461	1.26457	1.26459	11
2019.07.02	0:03	1.26458	1.26461	1.26457	1.26458	15
2019.07.02	0:04	1.26459	1.26461	1.26459	1.26459	5
2019.07.02	0:05	1.26459	1.26459	1.26457	1.26459	7
2019.07.02	0:06	1.26459	1.26459	1.26456	1.26458	5
2019.07.02	0:07	1.26457	1.26457	1.26436	1.26437	24
2019.07.02	0:08	1.26436	1.2644	1.26433	1.2644	13
2019.07.02	0:09	1.2644	1.26457	1.2644	1.26457	18
2019.07.02	0:10	1.26457	1.26457	1.26451	1.26454	12
2019.07.02	0:11	1.26453	1.26453	1.26452	1.26453	3
2019.07.02	0:12	1.26452	1.26452	1.26446	1.26447	8
2019.07.02	0:13	1.26446	1.26447	1.26444	1.26447	5
2019.07.02	0:14	1.26453	1.26453	1.26445	1.26448	15
2019.07.02	0:15	1.26447	1.2645	1.26445	1.2645	25
2019.07.02	0:16	1.26449	1.26456	1.26447	1.26455	22
2019.07.02	0:17	1.26455	1.26456	1.26449	1.26451	21
2019.07.02	0:18	1.26451	1.26451	1.26448	1.2645	6
2019.07.02	0:19	1.2645	1.26451	1.26449	1.2645	13
2019.07.02	0:20	1.2645	1.26455	1.2645	1.26454	9
2019.07.02	0:21	1.26456	1.26456	1.26452	1.26452	5
2019.07.02	0:22	1.26452	1.26459	1.26452	1.26459	20
2019.07.02	0:23	1.26459	1.26462	1.26458	1.26461	17
2019.07.02	0:24	1.26461	1.26462	1.26458	1.26459	16
2019.07.02	0:25	1.26459	1.26459	1.26449	1.2645	25
2019.07.02	0:26	1.2645	1.26451	1.26448	1.26451	6
2019.07.02	0:27	1.26449	1.2645	1.26441	1.26441	11
2019.07.02	0:28	1.26441	1.26441	1.26439	1.2644	6
2019.07.02	0:29	1.2644	1.2644	1.26436	1.26438	8
2019.07.02	0:30	1.26438	1.2645	1.26438	1.26447	19
2019.07.02	0:31	1.26447	1.26449	1.26446	1.26446	11
2019.07.02	0:32	1.26446	1.26449	1.26442	1.26448	15
2019.07.02	0:33	1.26448	1.2645	1.26446	1.2645	9
2019.07.02	0:34	1.2645	1.2645	1.26443	1.26445	19
2019.07.02	0:35	1.26444	1.26446	1.26444	1.26446	5
2019.07.02	0:36	1.26447	1.26454	1.26446	1.26454	17
2019.07.02	0:37	1.26454	1.26459	1.26454	1.26457	21
2019.07.02	0:38	1.26457	1.26459	1.2645	1.2645	21
2019.07.02	0:39	1.26448	1.26452	1.26442	1.26443	19
2019.07.02	0:40	1.26443	1.26445	1.26438	1.26442	28
2019.07.02	0:41	1.2644	1.26446	1.26438	1.26439	7
2019.07.02	0:42	1.26439	1.26445	1.26438	1.26438	5
2019.07.02	0:43	1.26437	1.26438	1.26433	1.26435	14
2019.07.02	0:44	1.26435	1.2644	1.26434	1.26436	21
2019.07.02	0:45	1.26436	1.26436	1.26434	1.26436	28
2019.07.02	0:46	1.26434	1.26442	1.26434	1.26439	26
2019.07.02	0:47	1.26439	1.26441	1.26437	1.26439	47
2019.07.02	0:48	1.26439	1.26442	1.26435	1.26439	15
2019.07.02	0:49	1.26439	1.26441	1.26432	1.26433	17
2019.07.02	0:50	1.26433	1.26435	1.26431	1.26432	10
2019.07.02	0:51	1.26431	1.2644	1.26431	1.26437	10
2019.07.02	0:52	1.26436	1.26438	1.26434	1.26436	13
2019.07.02	0:53	1.26436	1.26441	1.26435	1.26438	27
2019.07.02	0:54	1.26438	1.2644	1.26437	1.26438	6
2019.07.02	0:55	1.26438	1.26441	1.26437	1.2644	23
2019.07.02	0:56	1.2644	1.26444	1.26436	1.2644	47
2019.07.02	0:57	1.2644	1.2644	1.26434	1.26436	14
2019.07.02	0:58	1.26436	1.26436	1.26429	1.26431	25
2019.07.02	0:59	1.26431	1.26438	1.26425	1.26436	37
2019.07.02	1:00	1.26436	1.26441	1.26419	1.2642	55
2019.07.02	1:01	1.2642	1.26428	1.26419	1.26425	39
2019.07.02	1:02	1.26424	1.26431	1.26418	1.2643	57
2019.07.02	1:03	1.2643	1.2643	1.26423	1.26427	34
2019.07.02	1:04	1.26427	1.26436	1.26427	1.26435	49
2019.07.02	1:05	1.26433	1.26444	1.26424	1.26429	51
2019.07.02	1:06	1.26429	1.26429	1.26397	1.26408	46
2019.07.02	1:07	1.26408	1.26408	1.26398	1.26399	35
2019.07.02	1:08	1.26399	1.26399	1.26386	1.26387	27
2019.07.02	1:09	1.26388	1.26395	1.26387	1.26395	14
2019.07.02	1:10	1.26395	1.26405	1.26395	1.26404	34
2019.07.02	1:11	1.26404	1.26411	1.26398	1.26409	39
2019.07.02	1:12	1.26409	1.26417	1.26405	1.26411	32
2019.07.02	1:13	1.26411	1.26412	1.26401	1.26402	30
2019.07.02	1:14	1.26402	1.26402	1.26397	1.26402	15
2019.07.02	1:15	1.26401	1.26405	1.26398	1.26402	20
2019.07.02	1:16	1.26401	1.26414	1.26401	1.26411	34
2019.07.02	1:17	1.26411	1.26414	1.26409	1.26412	23
2019.07.02	1:18	1.26412	1.26418	1.26411	1.26418	16
2019.07.02	1:19	1.26418	1.2642	1.26414	1.26416	39
2019.07.02	1:20	1.26416	1.26418	1.26413	1.26417	22
2019.07.02	1:21	1.26416	1.26426	1.26416	1.26419	25
2019.07.02	1:22	1.26419	1.26422	1.26412	1.26419	41
2019.07.02	1:23	1.26419	1.26421	1.26412	1.26418	29
2019.07.02	1:24	1.26418	1.26426	1.26416	1.26426	18
2019.07.02	1:25	1.26426	1.26432	1.26424	1.26427	31
2019.07.02	1:26	1.26426	1.26428	1.26416	1.26417	31
2019.07.02	1:27	1.26417	1.2642	1.26416	1.26418	21
2019.07.02	1:28	1.26418	1.26419	1.26416	1.26418	16
2019.07.02	1:29	1.26418	1.2642	1.26416	1.26417	21
2019.07.02	1:30	1.26417	1.26428	1.26417	1.26417	27
2019.07.02	1:31	1.26417	1.26422	1.26409	1.26414	47
2019.07.02	1:32	1.26414	1.26435	1.26412	1.2643	36
2019.07.02	1:33	1.2643	1.26432	1.26425	1.26432	27
2019.07.02	1:34	1.26431	1.26443	1.26431	1.26439	30
2019.07.02	1:35	1.26439	1.2645	1.26439	1.26444	25
2019.07.02	1:36	1.26445	1.26449	1.26444	1.26444	14
2019.07.02	1:37	1.26444	1.26445	1.26436	1.26439	16
2019.07.02	1:38	1.26438	1.26445	1.26436	1.26439	13
2019.07.02	1:39	1.26439	1.26439	1.26427	1.26428	22
2019.07.02	1:40	1.26428	1.26435	1.26426	1.26435	23
2019.07.02	1:41	1.26435	1.26435	1.26432	1.26434	37
2019.07.02	1:42	1.26433	1.26449	1.26433	1.26447	25
2019.07.02	1:43	1.26447	1.26448	1.26439	1.26441	30
2019.07.02	1:44	1.26442	1.2645	1.2644	1.26445	33
2019.07.02	1:45	1.26445	1.26453	1.26445	1.26447	24
2019.07.02	1:46	1.26447	1.2645	1.26444	1.26449	24
2019.07.02	1:47	1.26449	1.2645	1.26445	1.26445	31
2019.07.02	1:48	1.26445	1.26447	1.26438	1.26438	28
2019.07.02	1:49	1.26438	1.26441	1.26436	1.26441	24
2019.07.02	1:50	1.26441	1.26446	1.26435	1.26437	77
2019.07.02	1:51	1.26437	1.26438	1.26434	1.26437	31
2019.07.02	1:52	1.26437	1.26437	1.26419	1.2642	36
2019.07.02	1:53	1.2642	1.26427	1.26416	1.26424	56
2019.07.02	1:54	1.26424	1.2643	1.26415	1.26425	31
2019.07.02	1:55	1.26425	1.26431	1.2642	1.26428	34
2019.07.02	1:56	1.26427	1.26434	1.26424	1.26427	32
2019.07.02	1:57	1.26427	1.26432	1.26425	1.26431	26
2019.07.02	1:58	1.26432	1.26432	1.26429	1.2643	22
2019.07.02	1:59	1.2643	1.26432	1.26425	1.26428	19
2019.07.02	2:00	1.26428	1.2644	1.26428	1.26428	60
2019.07.02	2:01	1.26428	1.26439	1.26426	1.26429	38
2019.07.02	2:02	1.26429	1.2643	1.26424	1.26426	38
2019.07.02	2:03	1.26426	1.2643	1.26417	1.26418	19
2019.07.02	2:04	1.26419	1.26427	1.26416	1.26418	46
2019.07.02	2:05	1.26418	1.26423	1.26417	1.26421	30
2019.07.02	2:06	1.26421	1.26424	1.26417	1.2642	27
2019.07.02	2:07	1.2642	1.26423	1.26415	1.26416	36
2019.07.02	2:08	1.26417	1.26417	1.26406	1.26409	28
2019.07.02	2:09	1.2641	1.2642	1.2641	1.26419	21
2019.07.02	2:10	1.26419	1.26419	1.26413	1.26415	19
2019.07.02	2:11	1.26415	1.26418	1.2641	1.2641	9
2019.07.02	2:12	1.26409	1.26411	1.26407	1.26408	16
2019.07.02	2:13	1.26408	1.2642	1.26406	1.26418	30
2019.07.02	2:14	1.26418	1.26419	1.26415	1.26416	11
2019.07.02	2:15	1.26416	1.26416	1.26403	1.26405	27
2019.07.02	2:16	1.26405	1.26408	1.26404	1.26406	19
2019.07.02	2:17	1.26406	1.26416	1.26406	1.26416	16
2019.07.02	2:18	1.26416	1.26418	1.26413	1.26414	13
2019.07.02	2:19	1.26414	1.2642	1.2641	1.26419	32
2019.07.02	2:20	1.26418	1.26424	1.26416	1.26419	36
2019.07.02	2:21	1.26419	1.26423	1.26416	1.26418	33
2019.07.02	2:22	1.26418	1.26421	1.26416	1.26418	31
2019.07.02	2:23	1.26416	1.26422	1.26416	1.26421	19
2019.07.02	2:24	1.26421	1.26427	1.2642	1.26424	19
2019.07.02	2:25	1.26424	1.26428	1.26423	1.26426	20
2019.07.02	2:26	1.26426	1.26428	1.26425	1.26426	27
2019.07.02	2:27	1.26427	1.26427	1.26424	1.26424	32
2019.07.02	2:28	1.26425	1.26426	1.26423	1.26424	27
2019.07.02	2:29	1.26424	1.26427	1.26414	1.26415	54
2019.07.02	2:30	1.26417	1.26419	1.26412	1.26417	49
2019.07.02	2:31	1.26417	1.26419	1.26412	1.26416	58
2019.07.02	2:32	1.26416	1.26416	1.26412	1.26415	44
2019.07.02	2:33	1.26414	1.26417	1.26414	1.26415	18
2019.07.02	2:34	1.26416	1.26422	1.26414	1.2642	19
2019.07.02	2:35	1.2642	1.2642	1.2641	1.26415	25
2019.07.02	2:36	1.26415	1.26421	1.26404	1.26405	33
2019.07.02	2:37	1.26405	1.26419	1.26405	1.26419	29
2019.07.02	2:38	1.26419	1.26419	1.26408	1.26413	31
2019.07.02	2:39	1.26414	1.2642	1.26409	1.26411	32
2019.07.02	2:40	1.26411	1.26422	1.26406	1.26421	50
2019.07.02	2:41	1.26421	1.26421	1.26415	1.26417	27
2019.07.02	2:42	1.26417	1.26424	1.26416	1.26418	50
2019.07.02	2:43	1.26418	1.26428	1.26417	1.26425	45
2019.07.02	2:44	1.26425	1.26425	1.26415	1.26416	12
2019.07.02	2:45	1.26417	1.26419	1.26406	1.26418	57
2019.07.02	2:46	1.26417	1.26423	1.26415	1.26415	35
2019.07.02	2:47	1.26416	1.26419	1.26412	1.26418	29
2019.07.02	2:48	1.26417	1.26422	1.26413	1.26419	38
2019.07.02	2:49	1.26419	1.26426	1.26418	1.26422	20
2019.07.02	2:50	1.26422	1.26424	1.26415	1.26417	41
2019.07.02	2:51	1.26418	1.26423	1.26417	1.26421	35
2019.07.02	2:52	1.26421	1.26428	1.2642	1.26428	38
2019.07.02	2:53	1.26427	1.26429	1.26424	1.26429	20
2019.07.02	2:54	1.26428	1.26428	1.26424	1.26424	16
2019.07.02	2:55	1.26424	1.26425	1.26409	1.26409	44
2019.07.02	2:56	1.26409	1.26412	1.26405	1.26406	35
2019.07.02	2:57	1.26406	1.26408	1.26396	1.26407	40
2019.07.02	2:58	1.26408	1.2641	1.26407	1.26409	14
2019.07.02	2:59	1.26408	1.26408	1.26396	1.26399	48
2019.07.02	3:00	1.26398	1.26417	1.26398	1.26416	53
2019.07.02	3:01	1.26416	1.26424	1.26416	1.26419	29
2019.07.02	3:02	1.26419	1.2642	1.26415	1.26416	25
2019.07.02	3:03	1.26416	1.26421	1.26411	1.26418	50
2019.07.02	3:04	1.26418	1.26419	1.26417	1.26418	8
2019.07.02	3:05	1.26418	1.26424	1.26417	1.26422	39
2019.07.02	3:06	1.26423	1.26423	1.26415	1.26416	20
2019.07.02	3:07	1.26416	1.26418	1.26414	1.26414	13
2019.07.02	3:08	1.26414	1.26415	1.26408	1.26414	36
2019.07.02	3:09	1.26414	1.26414	1.26407	1.26408	38
2019.07.02	3:10	1.26408	1.26412	1.26404	1.26408	26
2019.07.02	3:11	1.26408	1.26409	1.26407	1.26408	9
2019.07.02	3:12	1.26408	1.2641	1.26405	1.26409	23
2019.07.02	3:13	1.26409	1.26409	1.26404	1.26406	21
2019.07.02	3:14	1.26406	1.26409	1.26405	1.26408	11
2019.07.02	3:15	1.26408	1.2641	1.26407	1.26409	20
2019.07.02	3:16	1.26409	1.26413	1.26408	1.26411	13
2019.07.02	3:17	1.26411	1.26412	1.26407	1.26409	12
2019.07.02	3:18	1.26408	1.26409	1.26403	1.26405	38
2019.07.02	3:19	1.26405	1.2641	1.26404	1.26407	28
2019.07.02	3:20	1.26407	1.26412	1.26407	1.2641	53
2019.07.02	3:21	1.2641	1.26411	1.26409	1.26409	11
2019.07.02	3:22	1.26409	1.26417	1.26407	1.26414	27
2019.07.02	3:23	1.26414	1.26419	1.26414	1.26418	9
2019.07.02	3:24	1.26418	1.2642	1.26417	1.26417	14
2019.07.02	3:25	1.26417	1.2642	1.26412	1.26418	19
2019.07.02	3:26	1.26418	1.26419	1.26416	1.26416	24
2019.07.02	3:27	1.26416	1.26418	1.26415	1.26416	6
2019.07.02	3:28	1.26416	1.26418	1.26414	1.26416	12
2019.07.02	3:29	1.26416	1.26418	1.26414	1.26418	15
2019.07.02	3:30	1.26418	1.2642	1.26416	1.26417	24
